index,price
19600,1168034038084.6492
10839,2300227503325.059
21432,515046829646.518
5666,403983082130.5404
6314,1160868961675.8743
12245,1051568633522.0624
16485,847379148362.965
131,3438782822304.503
2582,768553181074.0208
12331,3084065969683.645
16201,1675051804350.112
6382,1586372591538.6558
2328,601048000505.9375
17287,3074212723745.761
16495,661946085865.1873
5423,985324590974.3997
4692,719286951218.5714
5954,206918163974.42706
4403,613564097474.5441
13000,870622605013.5465
1000,1621273222622.6584
17380,2305659542479.4585
19639,2315512788652.6367
10634,1290775214348.9927
18358,1192242754856.4214
5921,1448427149109.5474
12393,1960795935852.469
7208,1606079083278.4905
1694,1959604394636.6394
13118,630607738400.7756
8962,2380837144043.393
9805,1950942689955.8928
18773,995177836713.6606
17715,959301818369.363
8527,1554109493202.2773
14192,1777121228922.5688
1306,492662295635.59204
17158,394129836301.76605
4710,1502139903154.4465
2875,431572170614.5557
3555,982626294009.6859
18986,1330188197850.0034
2638,1288051598637.2253
12636,1281760636686.5874
17885,1038142976591.1982
1287,2571697182548.3564
19598,1113416787667.3313
9082,807966165013.5706
14863,1828150877497.83
3846,591194754501.959
21369,1615932329213.1697
9836,4573639138940.176
6595,2788468592300.1626
15487,1369601181386.0852
810,2315512788775.177
3741,1755610808514.808
3777,1881969968697.9897
17958,660167476065.2286
13212,916351869387.5427
5697,1822850493264.2695
4662,670020721987.3112
13717,801665074858.8247
15091,1532588945617.8643
12087,918994466253.854
15145,1570228383041.4375
9883,650314229887.7975
15432,1192242754647.524
9842,857232394082.0396
10930,1241508984466.978
3011,1365962942659.7107
12054,1005031082795.9255
17415,1537106361658.1648
18479,1901676460324.407
2536,1399160919215.869
1900,3103772461363.205
42,916351869388.0156
3465,906498623444.6398
11916,630607738323.849
3650,3350103609355.3975
4153,957533335929.0077
15184,1251362230607.5564
4619,4837943741587.87
2436,1261215476368.8394
2138,1389307673302.9573
16627,1251362230568.983
2363,2493704819917.17
20418,985324590764.5807
3064,1202096000946.729
16864,502515541162.9106
2010,1152829771344.8093
3280,1044444066272.3667
14566,1714464788091.1648
9810,2901290694746.8154
1371,1133123279420.051
3567,2320848618497.0024
5299,773025024032.4949
15435,2538494142104.305
13326,2551990690538.8345
20094,1852410231031.454
7948,1507546623857.512
14203,1353835987874.5815
2151,1970623863720.2231
9058,1133123279647.8562
15906,1980502427379.7705
2698,709433705565.7006
12056,856322834422.7942
18504,1827974029066.704
10219,1477986886155.0005
9364,738993443150.5345
8560,432633260317.8136
6403,2483017969354.123
12406,955764853086.0076
6894,679838522175.0792
3908,3625994494664.248
16682,757795439241.1788
1351,1815953220692.137
17730,1668755778443.176
12961,640460984024.4427
13529,975471345165.7954
11960,858096380591.7085
3956,3084000141756.632
4742,2128301116356.5532
2528,837525902218.8077
8051,1080254257223.6354
2803,995162645783.9398
5461,1684905050356.7534
3983,2581550428107.85
22,2699789379338.517
342,1777151611094.8357
10236,482809049758.20184
18931,995177836628.2766
6703,2076291016999.0786
15878,384276590496.91644
12391,1954504973473.0007
20138,1058743837057.259
1179,2177567345874.5261
2487,2354925772444.5957
4120,1434950855362.0288
7934,529366854958.94147
15110,1081148625811.8267
17174,995177836929.2563
21285,1182389509261.1272
10170,1649938591845.8455
6863,3310690626417.3765
4548,1152829771264.8657
4959,1064150558243.167
2990,758699935183.5895
16236,1324801731411.6072
4658,636843000343.269
20086,532075279430.9716
2105,1068607210265.7184
1379,1225364776195.2227
1504,1054297311993.507
8627,985324590816.0903
13699,1123249779002.7234
5136,1872116722850.53
9709,1847913069639.3044
10812,2336088330874.8345
19984,2565370774317.8955
10869,1353431654636.0574
8981,995177836870.1771
464,1163552067471.7253
9340,798112918629.6671
21276,1859552521079.2334
6793,926205115399.428
7176,1283600010830.178
18718,798112918698.6659
10752,1448427148641.1433
15228,2542091871584.2104
18443,1119657113538.2544
13915,1704611542105.484
11348,1241493793553.9275
1643,1714464788094.6755
2351,1111597668377.8596
15592,2847588067529.0156
5604,2402221352462.104
15718,655670314561.934
1933,512368787292.1825
4079,945911607175.9414
7305,1428675083825.4614
10931,837525902272.5531
17653,1246854941371.7053
17243,1783437509498.0105
1883,1074003804034.791
5801,1014884328501.7161
4325,901996398577.3928
207,2871751212445.22
952,1822850493108.1853
18648,1615932329116.969
14846,463102557662.74066
17527,824943977410.468
17292,1921382952103.3232
19732,571488262496.8505
5016,1093710296193.722
21288,2689936133285.506
13144,1822850493453.2778
17326,2443604985305.516
6207,1039916523002.318
16799,2128255543693.3494
7883,2000208919529.9036
3931,1477986886238.191
19877,463102557928.92554
11376,670020722006.5692
20504,551781770988.3999
19402,1804892229189.4773
19531,1280921967990.2788
10831,2335219280216.447
19958,827662529158.9281
6244,1462726919331.5503
2733,1172536263222.353
10355,1704560905578.5354
4580,1082048058302.1112
10857,1082917108380.5658
16241,620754492299.5511
6876,964708539357.7872
7951,1596225837036.7903
7451,2790211756824.2354
15191,1187730402786.3625
17364,3034799739918.829
17094,867085640002.62
10593,551781770910.3698
8169,955764853258.9504
21321,1241508984765.8423
20226,2345021889832.596
10629,1271068722263.518
17225,3478195805978.259
11443,1100855117545.2104
20514,2960405106888.406
14329,945911607337.3541
13093,1340041443777.313
15736,2088888132909.3945
10226,2325366034220.1353
5124,532075278879.9541
19005,1783437509761.7214
9434,1533503569448.532
20784,896645377844.8021
3451,995177836712.8627
11796,2936267281115.8584
3466,522222032912.63904
4240,788259672836.2993
10395,1783437509231.9702
11601,407560556831.86273
14090,1034565502251.0864
41,1060557892583.558
10625,1658912660153.65
11180,2088888132461.9602
17464,2069181640755.478
12706,817819410224.252
7340,778406426542.5864
263,1949093188951.2092
15101,963798979886.4159
8305,945911607216.7181
7082,1300628460173.4954
16514,1221802492556.4268
17706,1113416787740.224
1255,896645377595.6582
1835,1231655738710.0444
12780,670020721805.533
7692,1389307673206.221
318,1832703739209.4016
2763,561635016854.5927
2671,968296141555.5986
13586,1014884328657.8073
11973,1152829771324.129
6730,2148007608059.6768
20102,1320334951972.6978
15946,448762277779.9362
2222,1349894689731.9824
9330,940504886073.3948
17861,1635638820745.1533
1455,1241508984370.2742
6577,453249311625.1775
9620,610901246498.2987
46,1064150558246.1124
8163,541928525002.3694
18251,522222033268.11676
10509,947675026266.131
12154,959301818416.7837
13833,1537065852564.807
17121,2548352451984.387
13264,4052276028634.359
11688,1078450328846.3054
6076,926205115528.2883
3586,1172536263217.2168
10709,1645492066849.9065
8784,2264386930655.4995
21356,885872444933.436
10274,1970649181829.4556
1803,1400040097138.5547
21183,2039621903159.233
10633,522222033137.48145
6706,2038681961754.6292
12506,1083857049828.5726
4990,1192242755131.4797
20534,1941089444017.482
11091,1034590820502.3722
19542,823175494782.6471
1916,1107125825558.224
17996,1714464788044.8992
73,1024737574524.0493
170,1054297312408.1714
15403,919014720574.8387
20968,1074003804220.7129
11326,1031882396427.5029
2466,689727213713.9664
17710,1763680381102.8596
11987,344863606762.7702
6164,926205115630.7399
15953,1784422833993.108
7197,1242388162299.4202
10904,975471345127.7856
7114,541928525080.79083
6238,2975680264506.615
19927,862573287683.6119
19596,896645377675.4684
17273,2207127083508.935
11150,1517399870171.9138
13431,541928525077.4562
11097,1418867410899.1812
6610,1069476260678.1136
8004,2912028182210.2964
14426,2039621903154.3557
12727,2837734821993.63
3780,2295806296841.6353
11625,1074867790579.5392
12544,1931236197979.8245
9084,226624656131.01825
14015,2305659543034.5903
5822,1773584263500.6785
4198,1694758296063.1328
20398,2810767044111.0776
2352,1724318034099.9807
14755,2165743450642.9329
7009,660167476011.6008
16014,1200125351575.368
2811,1053362434103.8203
5229,652987208727.2106
20292,1330188197711.7163
20430,1280921968000.6206
18927,1300628459773.5613
18903,3399369838871.0166
2797,729140197312.1814
9110,894836385676.4458
12932,1044444066475.9292
16220,1458280394524.2117
19814,1694758296508.2478
18985,3724526953763.9956
19803,1822850493329.1843
15095,867085640190.8634
11408,1502165221254.5027
9036,1435617928658.8289
7228,1110708363524.421
21042,1175188986905.3457
15285,699580459709.894
19076,1517399870066.5415
15046,413836328309.826
19590,755981383395.3823
17611,591194754402.9426
6467,1975075452309.2974
7912,1891823214362.2207
19401,3697619940046.1484
18874,1596225837379.516
18696,2031477388483.892
426,1213717729536.3875
16633,1271068722186.2544
17502,1940124184092.453
5166,2404192002767.177
5486,1832703739259.9568
11983,610901246353.1671
16207,932430250180.3939
3572,1753877771852.9478
12941,1715323711459.428
8181,1697405956872.5186
2982,561635016691.7522
18303,1331173522219.467
18059,896645377857.0471
4968,1298809340991.6167
11926,482809049309.1116
10830,2088888132509.3252
3436,226624655828.3871
1313,1133123279814.335
8209,847379148135.9707
7191,1780708830731.7244
9247,1668725396484.0618
2340,1133123279723.717
8525,1054297312365.421
176,951252500568.5228
7655,423689573995.9554
14603,2432826989263.97
6121,2758908854544.5566
8783,689727213425.3279
14348,965618099230.59
3888,1704611542051.425
8194,275890885480.9737
19018,1251362230562.2542
13948,1162683017487.7961
1572,3470987688413.6196
9782,305450623258.15015
13966,2887001051519.6934
16044,1231655738694.543
5183,965618098943.3842
11476,1714464788045.3774
16630,538325732225.7577
3287,507861498424.6269
4691,443396065704.5659
18351,1271068722211.4448
5393,2121090467057.5217
14813,1142976525322.9873
3121,2615531372942.521
1597,1034590820510.3324
1905,1202096000853.7505
12689,3408776722844.885
10351,1490497919947.9944
17005,995177836916.2264
15589,1704611542214.1042
20076,1655345312786.3372
7937,1871191972154.5916
6809,2788468592336.144
14808,1359747935303.0776
10683,945911607312.0441
11278,2534012171956.5845
8174,3494264059790.203
1490,3479944033853.56
15284,422780014634.4806
7382,1684905050411.8416
12429,719286951559.568
17357,3064359477748.607
9254,744329273097.6622
2902,824064799930.3037
12820,1689326256997.3042
8994,2620963411615.9517
14919,1182389509376.3562
12022,492662295443.1074
20987,1245970700508.7705
11018,2394338755898.9014
6721,2512577706995.634
9380,1438573902683.8984
13341,778406427002.1444
12216,2374632264021.736
21277,1859552521111.2126
2025,867085640126.2688
11559,1474384093696.964
7566,679873967957.084
11928,798112918329.5621
2718,1039946904955.6898
4184,2818028329778.966
12171,1073094244380.5859
36,602786101097.0837
3632,896645377701.0251
18081,2688991127903.3813
5660,956623775992.17
18760,2358467801413.3735
18292,1872116722520.5437
18229,1822850493250.3792
11035,788259672814.5795
805,1911529706597.5244
8096,995177836985.0419
2327,1576519345526.4236
13453,650314229831.8334
9125,876938885837.7692
11355,1123270033799.708
18833,699580459288.0698
11439,1468133640377.8818
16194,1034590820498.3926
12825,1203844229005.82
7745,1807615844580.0657
14978,2689936133066.551
19908,2157860854074.2153
2876,1369601181473.1008
7622,1527253116094.6804
16534,1280921968301.219
17907,551781770954.8004
20539,1005031082876.1854
9223,571488262546.0226
4590,929767399072.8685
17151,394129836224.23083
16516,1872116722594.7908
2022,867085640121.9727
15060,1503034272018.9163
8158,986173386563.81
7583,246331147905.56525
12625,1211949246765.1785
14875,1191297749679.2532
14734,965618099176.3738
809,1675051804730.866
17781,1093710295955.658
2611,1130414855265.689
5130,758699934877.8962
11964,936058361327.5461
6795,1182389508943.801
11597,561635016831.2769
14213,1783437509615.6252
185,879611864593.8511
10265,1034590820453.7814
879,305450623174.9028
16028,2187420591760.039
12386,906498623528.1616
17670,450545951454.1162
15472,583120118697.2346
1980,878717496077.6322
20195,945911607097.6633
12880,1368701749411.247
19505,1714464788143.1194
6060,1409014164922.4346
217,1773584263498.768
20073,2542137444604.0347
4,683415996647.3547
10421,738993443308.7135
2953,3310690625366.092
18766,1950942690072.5737
1544,1180570389962.3704
4005,699580459445.2896
17610,1452368446781.1975
20845,2374632264035.337
14709,1043534506917.1477
2556,492662295423.22266
17657,670894835585.68
1123,1589899429331.981
2542,859000876908.111
2174,857232394193.9845
1926,768553180851.2
19040,945911607404.5175
5618,1054297312276.7598
14752,2167714100256.1528
3787,1266556369885.9966
12816,1980502427691.4124
10373,798112918344.9031
12481,1098156820734.9716
201,887661182318.4045
13694,1643662820485.6626
10139,738993443264.5853
20775,623407216233.0404
10326,778406426896.0222
8619,1381202655393.4788
11377,622543229772.5518
3862,790028155178.8651
49,1743064329679.427
12878,1236981441168.9124
7385,1154598253897.641
1641,2611110165767.594
18162,1753877771702.6636
14771,1385694753150.62
9752,492662295461.3379
21279,1995282296842.0286
4117,1460953374067.0247
20326,1261215476365.886
12344,2620963411646.1333
2970,977219572690.444
10337,1417927469392.2178
10431,945911607277.0428
15204,1406295613378.8284
2399,2364779018046.6353
12921,592963237080.4789
2944,1556812854106.7505
19216,1165335741413.9116
20632,906498623465.598
2394,611790551232.3868
7694,1369601181333.381
17479,1503908386009.828
20295,972737602385.505
62,2483017969043.8003
6600,1048890591089.534
2908,1649008777182.9048
17604,756006701670.5515
10392,1172536262943.0693
4015,896620059202.2434
3263,1241458347728.477
10695,1034590820412.3982
3091,2001067842712.3198
10095,3387545943346.1953
11462,1625785574959.7415
16777,2407749221962.5557
11352,1423667632289.9268
4036,2117512992805.5686
7833,1192242754734.25
8524,1220877742113.2664
11557,2197192819127.0923
13184,1093710296150.4396
3386,2177567345908.2324
2273,2404192001970.901
15652,3473269182979.4565
11252,1763731017922.9036
1533,1340041443631.9126
6387,1271068722369.6697
15301,1113376278445.0496
5198,1271068722386.1577
10035,2197273837683.7458
8034,1005031082822.5845
4985,1294332434327.2852
15518,758679680348.4708
19781,2798321837959.1274
18767,927973598482.4005
10947,2650523149488.6284
7231,706720217590.2064
4779,876938885742.2678
13802,1254924514133.9294
14797,2699789378822.682
15568,1064150558172.202
10754,1586372591345.3853
17382,2670229641042.84
12581,1209205376981.8125
11700,2229789549099.136
6875,3458489314219.162
15837,1368691621826.9893
6529,1185941665287.7148
3037,2057357745609.1028
320,1066788091162.3318
19278,1438573902794.8608
14005,1237011823203.8767
10321,1211949246641.0964
21200,2650523149440.808
19771,2081005535867.0833
13594,748846689115.7242
8682,325157115012.15924
4822,2809908121219.788
19287,1418867410852.1523
8262,1216395771792.25
3890,2354925772035.476
1211,1478825554925.0542
13395,2000208919475.4434
9636,1418867411075.5444
3003,2374632264216.635
3454,1563912102172.7554
6302,1093710295879.1829
3831,878687114023.1924
1537,1211898610220.9153
5200,2019915411368.31
3537,936058361509.3495
12194,867085640148.9886
4055,2069181641023.717
20762,2473164723038.124
907,1615932328937.603
9049,896645377772.6453
18844,472955803436.1783
994,537426299964.4655
2861,965618099051.6525
14711,1229821428437.314
2779,825863664723.4698
6561,1118752617530.867
10982,1930276002104.034
17487,1263868200518.362
13883,1574679971558.291
13922,738993443029.5599
16880,751514603924.7703
17495,2391625268568.3555
1111,1472575101462.6877
3830,1428720656780.7598
19909,475633845934.7827
15238,2148007608127.399
14513,433542820258.71893
3610,916351869436.4873
8648,2995386756417.2886
1253,2276099804929.9883
8980,2660376395394.257
15683,886792131732.1655
7778,1753877771846.9521
14565,1714464788091.2964
3914,1596180264345.855
2626,855418338469.4651
20121,1251362230336.2615
7236,1128626118250.5022
7407,2266246558890.361
21390,1476172830865.2644
20457,2039621903307.6572
11767,1034590820425.4172
2418,2246540067468.2334
1595,1005031082736.1058
9997,2370690965547.8022
19484,610901246070.9149
8901,505193583605.6135
4034,849152694548.9011
5503,748846689060.5035
17631,995177836630.742
15848,1320334951649.4604
771,916351869655.3478
1921,1065903849631.0015
5127,541928524990.76575
15816,1024737574447.8079
16889,1684905050469.5276
11646,838379761494.7992
6584,1045313116654.0608
18199,1546959607452.6067
1250,1201145931582.38
10655,985324590998.5001
5512,1846109141402.9768
17943,819577765712.1088
18639,1251362230523.07
5810,985324590843.8888
15437,660167475863.6428
18163,1566666099447.1519
1067,1566666099587.564
3305,2798321838121.0503
17953,1487840132444.5466
14407,3581200108467.7583
976,1160863898072.7659
11746,1901676460438.6956
1448,2416667589711.1123
8131,2364779018310.582
18749,1059643269257.8589
2850,660167476154.6705
5011,275890885724.704
6319,2010062165346.8088
17899,512368787348.6291
3504,1045429390755.3187
12733,1950942690027.6934
3668,3015093248115.969
10710,1704611542328.7817
20491,472046243948.85046
14336,1000533921376.1294
12561,2965827018500.0776
9193,929767399194.2998
12164,827672656485.6406
12558,3310690625553.495
20942,817819410777.8168
3492,2809023879904.4883
6886,738993443198.9993
3939,1645492066771.2598
6964,926205115583.2898
7504,667322425106.3829
8965,916351869514.2733
7873,793615757173.4203
9483,3005240002409.8545
16939,2404192001992.8076
20618,719286951232.3937
16629,500706549515.4524
6218,1684905050673.7373
2227,1632025900774.5896
8501,1609605921398.5696
19663,1374952202467.4426
16858,1044444066298.8958
10824,838379761723.4025
5782,769432358614.3446
2812,556228295756.9023
12312,812422816519.313
7732,364570098701.1891
7685,1183248432195.8965
1781,3751363076480.9146
18276,1300628459947.462
7967,1116979071213.2527
3526,2039621903399.2234
13298,1056950036255.785
14821,3517608789541.8086
4310,1340041443625.6133
13210,827672656247.8868
8929,3192451674746.291
3240,1676815223228.6218
11350,876938886080.2129
17811,916351869667.7479
4952,1158084772563.5283
14414,1290775214241.6543
19666,1348985129990.9172
5701,1086494583060.79
6540,1537106361835.3472
371,1734171280176.673
9556,1286257797844.3281
17919,384276590417.73157
4466,1359747935214.8481
21206,1211949246784.819
2481,1204748724731.4626
18596,2058398580828.1719
19888,744329273027.2908
12751,1027390298531.6376
10138,719286951420.3385
4138,738993443314.7046
140,650314229901.6616
6084,1259371038659.1743
1733,2670229641362.263
301,1662464816318.0283
19555,1389277291267.7224
6693,1724318033977.5515
20089,2134516124024.7188
17797,3123478953398.968
19970,1870257094288.284
14726,2788468592212.7236
17666,776602498497.5182
8014,335010360682.4053
2077,758699935000.5731
526,3133332199160.875
3573,2118447870417.735
7370,982600975569.6348
20518,1185926474109.2483
17385,2148007607933.471
9213,1080223875105.8722
5603,916351869616.0366
7349,1202096000877.27
11402,2035069041926.6082
3089,3202228965664.3047
8480,1586372591281.7112
6038,1684905050341.1555
10679,964698411985.5555
6297,1330188197659.0525
10079,1172536262985.1904
1749,995177836769.2655
3072,2263517880562.357
20339,2148007608303.4668
8149,817819410426.6497
20532,932430250499.6738
4577,2256393313223.021
18453,1316696713409.644
6053,502515541341.5026
2882,689727213716.5388
107,4177776265877.722
211,1502129775381.2896
12117,2315512788625.0938
10659,2985533510467.531
12304,1692939177092.373
1317,1201145932180.573
18360,1231655738646.1306
20407,876938885844.6404
500,1803144001339.8938
15642,3281130887746.847
6672,2138154362414.209
1946,685230052295.6077
19243,1960795935807.5867
14395,1666067608936.1392
19178,721964993466.3906
3124,2475812383913.7383
17235,1980502427670.4421
2942,844680851297.2584
9218,502515541271.9363
15630,1054297312216.9653
3157,1282685387387.9968
20106,829441138763.3788
9678,2472179209058.647
14459,571488262851.9894
18794,916336678346.9558
3303,1466299330395.0947
19004,955764853325.1923
20517,1261215476458.9382
6644,1271068722200.0813
4801,620754492147.4711
12118,2709642624901.9673
17434,2029768657316.2402
9162,2259061228145.548
7251,919909089590.1642
10053,1162632380679.7231
18907,3192451674667.9424
6881,2167714100091.746
13309,695083298148.7104
336,738993443044.3639
6864,715694285846.5953
19489,748846688981.4841
13022,807950973270.8789
6419,1418867410827.6692
12061,1006804628931.254
276,1467229144671.2502
8060,1840737865739.5425
711,955764853014.9048
20748,3565904695932.813
9825,1753877771896.583
20294,1283559500910.1438
15004,656564683077.6897
4448,838400016081.0193
21381,1703701983068.007
773,1269249603056.1704
18975,1679978427256.1733
18778,838410143489.292
5175,1083857049810.8679
5848,847379147934.5764
15026,1263853009234.555
7536,757765057224.8085
20719,926205115723.8024
15234,2207127083585.319
3626,1694758296478.9128
17510,1923100798215.8486
3266,990670547833.8429
17295,2098741378438.7915
19654,1948239329793.0344
12031,600138440669.7909
15483,1420620702557.2954
2654,1546959607607.0872
21237,743465286364.9456
11210,3162891936846.3594
8849,561635016858.3392
3331,788259672595.6034
12223,3694967215936.085
11381,735400777792.4222
8195,965618098968.964
6127,985324590946.7311
3728,2581550428345.0015
16402,2453458231627.774
18559,2364779018171.8564
16340,923486563755.8604
12643,1865795378309.372
2930,847379148017.3362
7733,722864426032.9177
4041,640460984022.9432
9610,1432277877036.9365
12912,975471345130.5199
16276,1133997393623.0715
11170,3305233268039.2
14079,2699789378747.7803
8664,1389307673314.928
14370,1261215476615.0845
3770,2088888132808.4163
1506,482809049455.69977
1377,906473305174.6538
7946,2463311477041.21
416,847379148134.8735
15795,837525902257.1051
4614,1005031082813.5793
19734,591194754274.3201
7695,674467246710.349
13527,2582384032971.219
7977,2020769271822.481
8214,1142976525242.712
1719,2754391438536.3486
18084,1572022183805.896
20389,640460984328.4642
610,1535287243111.7664
1296,3290984133800.005
314,1355250773925.3596
17850,725527277071.0863
306,1271068722123.404
18681,2330292657489.049
1168,403983082471.5799
19339,827672656359.0414
12617,699580459479.416
11530,2896854297368.423
9071,3478195805848.771
18866,798971841431.258
18708,1322987675815.074
15162,2906707543231.5728
10879,798112918373.9299
12507,2295806296756.413
11965,906498623767.166
12633,1793290755263.4
15815,2259046036857.0625
13020,738973188401.0466
15950,1303271056583.6724
19593,1477931185894.5535
5745,847379148004.908
14373,1109813995101.4739
11665,2837734821770.7764
54,1311340629093.878
7924,2428334891476.352
1003,650278784474.1483
13834,1116069511707.8948
7010,1024737574409.7665
16465,443396066100.8926
16394,2749055608781.8716
1698,482809049340.79474
6283,1719820872526.6296
3133,2845779076304.156
1773,2581550428175.923
10770,1970649181775.2024
7997,1596225837229.5076
18785,1192242754938.7166
9963,863662733630.414
14180,2561843936464.388
17244,2207127083546.048
8355,1842556984690.3896
4027,1753877771898.2686
1708,3301681111622.2144
17334,1556812853481.2139
5147,1402697884414.2964
13064,1517399870132.8877
14800,2187420591594.5554
20996,1113416787771.6816
18496,1054297312158.5803
15106,857232394264.7714
2806,788259672771.3055
5276,1708123189284.3643
2006,1675051804374.313
18025,2039621903075.8098
16681,610901246220.3491
7953,886792131724.4774
8127,1375811125053.6853
7763,1270133844442.9292
13081,1418867410714.4775
13515,2394338755999.5254
17835,847379148244.741
1106,1739097902852.6797
1540,1475253143880.24
8614,1744024525919.2393
793,2000208919701.426
9661,911425246872.5641
760,719286951290.9163
255,1031877332653.3489
3760,1389307673186.8513
18502,2169477519095.5908
7342,512368787006.58295
10489,1389307673127.1646
18980,1570607397667.0134
2696,869763682463.3442
4665,1965252588168.3691
18405,2272481821343.868
8592,1438573902671.759
16711,844655533139.612
19049,896645377851.1725
15707,1192242754721.3074
1764,482809049371.64026
9748,1404496748860.7913
13497,2128301116426.77
20064,2345072526442.2256
20486,955764853139.4708
15367,1763660126432.1028
19816,1842556985190.724
15998,1091891176723.9962
1409,1323902299184.7024
15055,502515541548.80237
453,453249312116.3592
3976,3970858101569.9985
11374,581341508913.8224
13239,1793290755275.2212
5073,748846689239.9956
13942,2561843936304.5977
19143,2414045247785.1367
19403,1677724783111.419
12925,2098705933385.6265
9898,1911529706429.7915
7276,394129836438.9129
473,1125917693867.2603
15710,1980502427528.313
11328,1563048115855.078
10386,2268217208228.7676
15935,1332840921672.1538
12257,783762511218.356
10511,753288150326.3307
5282,325157115061.7524
1860,889460046945.6466
9027,443396065618.247
5376,2719495871013.5186
13782,1507546623995.0127
19738,601048000217.8073
15871,817819410410.9761
9262,729140197335.8712
6834,1185047296577.893
18208,1507546623934.8696
10505,678070039475.3098
6708,2178431332442.2134
1348,2423898493655.1963
15905,1980502427379.8013
8816,1448427148511.83
6739,689727213487.2661
6751,3376959986502.537
20686,1990355673664.4973
15071,1054297312440.9618
18203,857232393956.1272
16362,1268112748231.3574
19754,1202096000664.936
9684,3123478953611.0986
1408,2670229641217.6016
17756,2503578320236.101
14378,641340161741.6333
20567,1245450282701.531
12885,3157485216105.04
19729,699580459271.5231
9481,4357787415945.4556
18673,1921382952419.3918
15433,2138154362064.4128
13669,403983082397.40533
11021,729140197493.8706
1999,1170717143802.7395
17803,364570098545.041
5978,3980711347323.59
235,2348609491423.357
1396,1359747935298.5576
11114,1497693378149.3718
12975,1842556984798.1614
16860,581341508489.0299
11697,719286951542.0027
14925,1415229172200.551
3512,2253674761448.0796
4885,581341508904.8888
10583,1741300910986.2068
18135,798112918658.4185
2289,561635016720.7516
9331,1775302109405.515
1626,881385410663.28
12247,1182389508958.934
9435,2148007608338.0215
6969,1586372591491.3843
1112,2108594624475.8606
13491,1487840131937.5115
11092,1438573902731.716
14241,482809049611.7667
19487,1746980499347.5144
922,1732316715078.0264
11581,1202096000721.329
13143,1675051804689.5974
9145,1251362230384.2026
8422,584918983329.8862
9157,2024366999751.3442
5654,900207661128.4025
2645,2984603695966.6377
4361,679873967800.517
10071,1152829771237.0752
13859,1537040534155.0806
9980,1024737574362.6843
12398,1563912102621.3142
16441,1030073404545.3704
12310,609976495581.142
9588,1783437509620.6833
7167,1623056896255.8438
16523,1862263476811.77
12575,778406426774.1798
2845,878687113947.3806
13790,2924549342596.331
9921,2039621903246.0664
7794,1041725514852.9297
14612,1615932329161.4004
12001,2394338756147.204
13862,817819410481.3196
11613,1988501108575.15
8206,1655345312574.7468
16702,758699934966.6401
8212,1182389509067.44
19466,756880815939.3708
3801,881395537922.7878
21063,1586372591490.553
19151,2896854297288.0166
9619,946780657689.2966
17707,3231864658083.5854
13375,640460983869.5302
11866,1027385234634.9854
21024,893916699039.2848
7362,2325366034548.089
11635,1125927821123.3245
11094,1228017500110.017
1903,2601256920209.7534
4418,995177836966.7886
15416,1083857049902.0497
10497,601048000686.9209
19404,1612309281773.5532
4038,610901246553.4309
11805,1280921968285.3354
20161,482809049745.4086
6965,926205115583.6665
18604,1783427382372.8113
2705,2551990690466.0957
21259,2551419636101.948
13561,574166304896.3961
21194,1179681085029.52
11460,1527253115730.5203
6953,541928525139.536
1695,1704611542354.496
4776,1615932328836.7368
19799,1812997247488.346
18871,1931236198409.6292
13321,1211949246728.5044
