index,price
17452,541.3832864583384
17453,541.3832864583384
17454,541.3832864583384
17455,541.3832864583384
17456,541.3832864583384
17457,541.3832864583384
17458,541.3832864583384
17459,541.3832864583384
17460,541.3832864583384
17461,541.3832864583384
17462,541.3832864583384
17463,541.3832864583384
17464,541.3832864583384
17465,541.3832864583384
17466,541.3832864583384
17467,541.3832864583384
17468,541.3832864583384
17469,541.3832864583384
17470,541.3832864583384
17471,541.3832864583384
17472,541.3832864583384
17473,541.3832864583384
17474,541.3832864583384
17475,541.3832864583384
17476,541.3832864583384
17477,541.3832864583384
17478,541.3832864583384
17479,541.3832864583384
17480,541.3832864583384
17481,541.3832864583384
17482,541.3832864583384
17483,541.3832864583384
17484,541.3832864583384
17485,541.3832864583384
17486,541.3832864583384
17487,541.3832864583384
17488,541.3832864583384
17489,541.3832864583384
17490,541.3832864583384
17491,541.3832864583384
17492,541.3832864583384
17493,541.3832864583384
17494,541.3832864583384
17495,541.3832864583384
17496,541.3832864583384
17497,541.3832864583384
17498,541.3832864583384
17499,541.3832864583384
17500,541.3832864583384
17501,541.3832864583384
17502,541.3832864583384
17503,541.3832864583384
17504,541.3832864583384
17505,541.3832864583384
17506,541.3832864583384
17507,541.3832864583384
17508,541.3832864583384
17509,541.3832864583384
17510,541.3832864583384
17511,541.3832864583384
17512,541.3832864583384
17513,541.3832864583384
17514,541.3832864583384
17515,541.3832864583384
17516,541.3832864583384
17517,541.3832864583384
17518,541.3832864583384
17519,541.3832864583384
17520,541.3832864583384
17521,541.3832864583384
17522,541.3832864583384
17523,541.3832864583384
17524,541.3832864583384
17525,541.3832864583384
17526,541.3832864583384
17527,541.3832864583384
17528,541.3832864583384
17529,541.3832864583384
17530,541.3832864583384
17531,541.3832864583384
17532,541.3832864583384
17533,541.3832864583384
17534,541.3832864583384
17535,541.3832864583384
17536,541.3832864583384
17537,541.3832864583384
17538,541.3832864583384
17539,541.3832864583384
17540,541.3832864583384
17541,541.3832864583384
17542,541.3832864583384
17543,541.3832864583384
17544,541.3832864583384
17545,541.3832864583384
17546,541.3832864583384
17547,541.3832864583384
17548,541.3832864583384
17549,541.3832864583384
17550,541.3832864583384
17551,541.3832864583384
17552,541.3832864583384
17553,541.3832864583384
17554,541.3832864583384
17555,541.3832864583384
17556,541.3832864583384
17557,541.3832864583384
17558,541.3832864583384
17559,541.3832864583384
17560,541.3832864583384
17561,541.3832864583384
17562,541.3832864583384
17563,541.3832864583384
17564,541.3832864583384
17565,541.3832864583384
17566,541.3832864583384
17567,541.3832864583384
17568,541.3832864583384
17569,541.3832864583384
17570,541.3832864583384
17571,541.3832864583384
17572,541.3832864583384
17573,541.3832864583384
17574,541.3832864583384
17575,541.3832864583384
17576,541.3832864583384
17577,541.3832864583384
17578,541.3832864583384
17579,541.3832864583384
17580,541.3832864583384
17581,541.3832864583384
17582,541.3832864583384
17583,541.3832864583384
17584,541.3832864583384
17585,541.3832864583384
17586,541.3832864583384
17587,541.3832864583384
17588,541.3832864583384
17589,541.3832864583384
17590,541.3832864583384
17591,541.3832864583384
17592,541.3832864583384
17593,541.3832864583384
17594,541.3832864583384
17595,541.3832864583384
17596,541.3832864583384
17597,541.3832864583384
17598,541.3832864583384
17599,541.3832864583384
17600,541.3832864583384
17601,541.3832864583384
17602,541.3832864583384
17603,541.3832864583384
17604,541.3832864583384
17605,541.3832864583384
17606,541.3832864583384
17607,541.3832864583384
17608,541.3832864583384
17609,541.3832864583384
17610,541.3832864583384
17611,541.3832864583384
17612,541.3832864583384
17613,541.3832864583384
17614,541.3832864583384
17615,541.3832864583384
17616,541.3832864583384
17617,541.3832864583384
17618,541.3832864583384
17619,541.3832864583384
17620,541.3832864583384
17621,541.3832864583384
17622,541.3832864583384
17623,541.3832864583384
17624,541.3832864583384
17625,541.3832864583384
17626,541.3832864583384
17627,541.3832864583384
17628,541.3832864583384
17629,541.3832864583384
17630,541.3832864583384
17631,541.3832864583384
17632,541.3832864583384
17633,541.3832864583384
17634,541.3832864583384
17635,541.3832864583384
17636,541.3832864583384
17637,541.3832864583384
17638,541.3832864583384
17639,541.3832864583384
17640,541.3832864583384
17641,541.3832864583384
17642,541.3832864583384
17643,541.3832864583384
17644,541.3832864583384
17645,541.3832864583384
17646,541.3832864583384
17647,541.3832864583384
17648,541.3832864583384
17649,541.3832864583384
17650,541.3832864583384
17651,541.3832864583384
17652,541.3832864583384
17653,541.3832864583384
17654,541.3832864583384
17655,541.3832864583384
17656,541.3832864583384
17657,541.3832864583384
17658,541.3832864583384
17659,541.3832864583384
17660,541.3832864583384
17661,541.3832864583384
17662,541.3832864583384
17663,541.3832864583384
17664,541.3832864583384
17665,541.3832864583384
17666,541.3832864583384
17667,541.3832864583384
17668,541.3832864583384
17669,541.3832864583384
17670,541.3832864583384
17671,541.3832864583384
17672,541.3832864583384
17673,541.3832864583384
17674,541.3832864583384
17675,541.3832864583384
17676,541.3832864583384
17677,541.3832864583384
17678,541.3832864583384
17679,541.3832864583384
17680,541.3832864583384
17681,541.3832864583384
17682,541.3832864583384
17683,541.3832864583384
17684,541.3832864583384
17685,541.3832864583384
17686,541.3832864583384
17687,541.3832864583384
17688,541.3832864583384
17689,541.3832864583384
17690,541.3832864583384
17691,541.3832864583384
17692,541.3832864583384
17693,541.3832864583384
17694,541.3832864583384
17695,541.3832864583384
17696,541.3832864583384
17697,541.3832864583384
17698,541.3832864583384
17699,541.3832864583384
17700,541.3832864583384
17701,541.3832864583384
17702,541.3832864583384
17703,541.3832864583384
17704,541.3832864583384
17705,541.3832864583384
17706,541.3832864583384
17707,541.3832864583384
17708,541.3832864583384
17709,541.3832864583384
17710,541.3832864583384
17711,541.3832864583384
17712,541.3832864583384
17713,541.3832864583384
17714,541.3832864583384
17715,541.3832864583384
17716,541.3832864583384
17717,541.3832864583384
17718,541.3832864583384
17719,541.3832864583384
17720,541.3832864583384
17721,541.3832864583384
17722,541.3832864583384
17723,541.3832864583384
17724,541.3832864583384
17725,541.3832864583384
17726,541.3832864583384
17727,541.3832864583384
17728,541.3832864583384
17729,541.3832864583384
17730,541.3832864583384
17731,541.3832864583384
17732,541.3832864583384
17733,541.3832864583384
17734,541.3832864583384
17735,541.3832864583384
17736,541.3832864583384
17737,541.3832864583384
17738,541.3832864583384
17739,541.3832864583384
17740,541.3832864583384
17741,541.3832864583384
17742,541.3832864583384
17743,541.3832864583384
17744,541.3832864583384
17745,541.3832864583384
17746,541.3832864583384
17747,541.3832864583384
17748,541.3832864583384
17749,541.3832864583384
17750,541.3832864583384
17751,541.3832864583384
17752,541.3832864583384
17753,541.3832864583384
17754,541.3832864583384
17755,541.3832864583384
17756,541.3832864583384
17757,541.3832864583384
17758,541.3832864583384
17759,541.3832864583384
17760,541.3832864583384
17761,541.3832864583384
17762,541.3832864583384
17763,541.3832864583384
17764,541.3832864583384
17765,541.3832864583384
17766,541.3832864583384
17767,541.3832864583384
17768,541.3832864583384
17769,541.3832864583384
17770,541.3832864583384
17771,541.3832864583384
17772,541.3832864583384
17773,541.3832864583384
17774,541.3832864583384
17775,541.3832864583384
17776,541.3832864583384
17777,541.3832864583384
17778,541.3832864583384
17779,541.3832864583384
17780,541.3832864583384
17781,541.3832864583384
17782,541.3832864583384
17783,541.3832864583384
17784,541.3832864583384
17785,541.3832864583384
17786,541.3832864583384
17787,541.3832864583384
17788,541.3832864583384
17789,541.3832864583384
17790,541.3832864583384
17791,541.3832864583384
17792,541.3832864583384
17793,541.3832864583384
17794,541.3832864583384
17795,541.3832864583384
17796,541.3832864583384
17797,541.3832864583384
17798,541.3832864583384
17799,541.3832864583384
17800,541.3832864583384
17801,541.3832864583384
17802,541.3832864583384
17803,541.3832864583384
17804,541.3832864583384
17805,541.3832864583384
17806,541.3832864583384
17807,541.3832864583384
17808,541.3832864583384
17809,541.3832864583384
17810,541.3832864583384
17811,541.3832864583384
17812,541.3832864583384
17813,541.3832864583384
17814,541.3832864583384
17815,541.3832864583384
17816,541.3832864583384
17817,541.3832864583384
17818,541.3832864583384
17819,541.3832864583384
17820,541.3832864583384
17821,541.3832864583384
17822,541.3832864583384
17823,541.3832864583384
17824,541.3832864583384
17825,541.3832864583384
17826,541.3832864583384
17827,541.3832864583384
17828,541.3832864583384
17829,541.3832864583384
17830,541.3832864583384
17831,541.3832864583384
17832,541.3832864583384
17833,541.3832864583384
17834,541.3832864583384
17835,541.3832864583384
17836,541.3832864583384
17837,541.3832864583384
17838,541.3832864583384
17839,541.3832864583384
17840,541.3832864583384
17841,541.3832864583384
17842,541.3832864583384
17843,541.3832864583384
17844,541.3832864583384
17845,541.3832864583384
17846,541.3832864583384
17847,541.3832864583384
17848,541.3832864583384
17849,541.3832864583384
17850,541.3832864583384
17851,541.3832864583384
17852,541.3832864583384
17853,541.3832864583384
17854,541.3832864583384
17855,541.3832864583384
17856,541.3832864583384
17857,541.3832864583384
17858,541.3832864583384
17859,541.3832864583384
17860,541.3832864583384
17861,541.3832864583384
17862,541.3832864583384
17863,541.3832864583384
17864,541.3832864583384
17865,541.3832864583384
17866,541.3832864583384
17867,541.3832864583384
17868,541.3832864583384
17869,541.3832864583384
17870,541.3832864583384
17871,541.3832864583384
17872,541.3832864583384
17873,541.3832864583384
17874,541.3832864583384
17875,541.3832864583384
17876,541.3832864583384
17877,541.3832864583384
17878,541.3832864583384
17879,541.3832864583384
17880,541.3832864583384
17881,541.3832864583384
17882,541.3832864583384
17883,541.3832864583384
17884,541.3832864583384
17885,541.3832864583384
17886,541.3832864583384
17887,541.3832864583384
17888,541.3832864583384
17889,541.3832864583384
17890,541.3832864583384
17891,541.3832864583384
17892,541.3832864583384
17893,541.3832864583384
17894,541.3832864583384
17895,541.3832864583384
17896,541.3832864583384
17897,541.3832864583384
17898,541.3832864583384
17899,541.3832864583384
17900,541.3832864583384
17901,541.3832864583384
17902,541.3832864583384
17903,541.3832864583384
17904,541.3832864583384
17905,541.3832864583384
17906,541.3832864583384
17907,541.3832864583384
17908,541.3832864583384
17909,541.3832864583384
17910,541.3832864583384
17911,541.3832864583384
17912,541.3832864583384
17913,541.3832864583384
17914,541.3832864583384
17915,541.3832864583384
17916,541.3832864583384
17917,541.3832864583384
17918,541.3832864583384
17919,541.3832864583384
17920,541.3832864583384
17921,541.3832864583384
17922,541.3832864583384
17923,541.3832864583384
17924,541.3832864583384
17925,541.3832864583384
17926,541.3832864583384
17927,541.3832864583384
17928,541.3832864583384
17929,541.3832864583384
17930,541.3832864583384
17931,541.3832864583384
17932,541.3832864583384
17933,541.3832864583384
17934,541.3832864583384
17935,541.3832864583384
17936,541.3832864583384
17937,541.3832864583384
17938,541.3832864583384
17939,541.3832864583384
17940,541.3832864583384
17941,541.3832864583384
17942,541.3832864583384
17943,541.3832864583384
17944,541.3832864583384
17945,541.3832864583384
17946,541.3832864583384
17947,541.3832864583384
17948,541.3832864583384
17949,541.3832864583384
17950,541.3832864583384
17951,541.3832864583384
17952,541.3832864583384
17953,541.3832864583384
17954,541.3832864583384
17955,541.3832864583384
17956,541.3832864583384
17957,541.3832864583384
17958,541.3832864583384
17959,541.3832864583384
17960,541.3832864583384
17961,541.3832864583384
17962,541.3832864583384
17963,541.3832864583384
17964,541.3832864583384
17965,541.3832864583384
17966,541.3832864583384
17967,541.3832864583384
17968,541.3832864583384
17969,541.3832864583384
17970,541.3832864583384
17971,541.3832864583384
17972,541.3832864583384
17973,541.3832864583384
17974,541.3832864583384
17975,541.3832864583384
17976,541.3832864583384
17977,541.3832864583384
17978,541.3832864583384
17979,541.3832864583384
17980,541.3832864583384
17981,541.3832864583384
17982,541.3832864583384
17983,541.3832864583384
17984,541.3832864583384
17985,541.3832864583384
17986,541.3832864583384
17987,541.3832864583384
17988,541.3832864583384
17989,541.3832864583384
17990,541.3832864583384
17991,541.3832864583384
17992,541.3832864583384
17993,541.3832864583384
17994,541.3832864583384
17995,541.3832864583384
17996,541.3832864583384
17997,541.3832864583384
17998,541.3832864583384
17999,541.3832864583384
18000,541.3832864583384
18001,541.3832864583384
18002,541.3832864583384
18003,541.3832864583384
18004,541.3832864583384
18005,541.3832864583384
18006,541.3832864583384
18007,541.3832864583384
18008,541.3832864583384
18009,541.3832864583384
18010,541.3832864583384
18011,541.3832864583384
18012,541.3832864583384
18013,541.3832864583384
18014,541.3832864583384
18015,541.3832864583384
18016,541.3832864583384
18017,541.3832864583384
18018,541.3832864583384
18019,541.3832864583384
18020,541.3832864583384
18021,541.3832864583384
18022,541.3832864583384
18023,541.3832864583384
18024,541.3832864583384
18025,541.3832864583384
18026,541.3832864583384
18027,541.3832864583384
18028,541.3832864583384
18029,541.3832864583384
18030,541.3832864583384
18031,541.3832864583384
18032,541.3832864583384
18033,541.3832864583384
18034,541.3832864583384
18035,541.3832864583384
18036,541.3832864583384
18037,541.3832864583384
18038,541.3832864583384
18039,541.3832864583384
18040,541.3832864583384
18041,541.3832864583384
18042,541.3832864583384
18043,541.3832864583384
18044,541.3832864583384
18045,541.3832864583384
18046,541.3832864583384
18047,541.3832864583384
18048,541.3832864583384
18049,541.3832864583384
18050,541.3832864583384
18051,541.3832864583384
18052,541.3832864583384
18053,541.3832864583384
18054,541.3832864583384
18055,541.3832864583384
18056,541.3832864583384
18057,541.3832864583384
18058,541.3832864583384
18059,541.3832864583384
18060,541.3832864583384
18061,541.3832864583384
18062,541.3832864583384
18063,541.3832864583384
18064,541.3832864583384
18065,541.3832864583384
18066,541.3832864583384
18067,541.3832864583384
18068,541.3832864583384
18069,541.3832864583384
18070,541.3832864583384
18071,541.3832864583384
18072,541.3832864583384
18073,541.3832864583384
18074,541.3832864583384
18075,541.3832864583384
18076,541.3832864583384
18077,541.3832864583384
18078,541.3832864583384
18079,541.3832864583384
18080,541.3832864583384
18081,541.3832864583384
18082,541.3832864583384
18083,541.3832864583384
18084,541.3832864583384
18085,541.3832864583384
18086,541.3832864583384
18087,541.3832864583384
18088,541.3832864583384
18089,541.3832864583384
18090,541.3832864583384
18091,541.3832864583384
18092,541.3832864583384
18093,541.3832864583384
18094,541.3832864583384
18095,541.3832864583384
18096,541.3832864583384
18097,541.3832864583384
18098,541.3832864583384
18099,541.3832864583384
18100,541.3832864583384
18101,541.3832864583384
18102,541.3832864583384
18103,541.3832864583384
18104,541.3832864583384
18105,541.3832864583384
18106,541.3832864583384
18107,541.3832864583384
18108,541.3832864583384
18109,541.3832864583384
18110,541.3832864583384
18111,541.3832864583384
18112,541.3832864583384
18113,541.3832864583384
18114,541.3832864583384
18115,541.3832864583384
18116,541.3832864583384
18117,541.3832864583384
18118,541.3832864583384
18119,541.3832864583384
18120,541.3832864583384
18121,541.3832864583384
18122,541.3832864583384
18123,541.3832864583384
18124,541.3832864583384
18125,541.3832864583384
18126,541.3832864583384
18127,541.3832864583384
18128,541.3832864583384
18129,541.3832864583384
18130,541.3832864583384
18131,541.3832864583384
18132,541.3832864583384
18133,541.3832864583384
18134,541.3832864583384
18135,541.3832864583384
18136,541.3832864583384
18137,541.3832864583384
18138,541.3832864583384
18139,541.3832864583384
18140,541.3832864583384
18141,541.3832864583384
18142,541.3832864583384
18143,541.3832864583384
18144,541.3832864583384
18145,541.3832864583384
18146,541.3832864583384
18147,541.3832864583384
18148,541.3832864583384
18149,541.3832864583384
18150,541.3832864583384
18151,541.3832864583384
18152,541.3832864583384
18153,541.3832864583384
18154,541.3832864583384
18155,541.3832864583384
18156,541.3832864583384
18157,541.3832864583384
18158,541.3832864583384
18159,541.3832864583384
18160,541.3832864583384
18161,541.3832864583384
18162,541.3832864583384
18163,541.3832864583384
18164,541.3832864583384
18165,541.3832864583384
18166,541.3832864583384
18167,541.3832864583384
18168,541.3832864583384
18169,541.3832864583384
18170,541.3832864583384
18171,541.3832864583384
18172,541.3832864583384
18173,541.3832864583384
18174,541.3832864583384
18175,541.3832864583384
18176,541.3832864583384
18177,541.3832864583384
18178,541.3832864583384
18179,541.3832864583384
18180,541.3832864583384
18181,541.3832864583384
18182,541.3832864583384
18183,541.3832864583384
18184,541.3832864583384
18185,541.3832864583384
18186,541.3832864583384
18187,541.3832864583384
18188,541.3832864583384
18189,541.3832864583384
18190,541.3832864583384
18191,541.3832864583384
18192,541.3832864583384
18193,541.3832864583384
18194,541.3832864583384
18195,541.3832864583384
18196,541.3832864583384
18197,541.3832864583384
18198,541.3832864583384
18199,541.3832864583384
18200,541.3832864583384
18201,541.3832864583384
18202,541.3832864583384
18203,541.3832864583384
18204,541.3832864583384
18205,541.3832864583384
18206,541.3832864583384
18207,541.3832864583384
18208,541.3832864583384
18209,541.3832864583384
18210,541.3832864583384
18211,541.3832864583384
18212,541.3832864583384
18213,541.3832864583384
18214,541.3832864583384
18215,541.3832864583384
18216,541.3832864583384
18217,541.3832864583384
18218,541.3832864583384
18219,541.3832864583384
18220,541.3832864583384
18221,541.3832864583384
18222,541.3832864583384
18223,541.3832864583384
18224,541.3832864583384
18225,541.3832864583384
18226,541.3832864583384
18227,541.3832864583384
18228,541.3832864583384
18229,541.3832864583384
18230,541.3832864583384
18231,541.3832864583384
18232,541.3832864583384
18233,541.3832864583384
18234,541.3832864583384
18235,541.3832864583384
18236,541.3832864583384
18237,541.3832864583384
18238,541.3832864583384
18239,541.3832864583384
18240,541.3832864583384
18241,541.3832864583384
18242,541.3832864583384
18243,541.3832864583384
18244,541.3832864583384
18245,541.3832864583384
18246,541.3832864583384
18247,541.3832864583384
18248,541.3832864583384
18249,541.3832864583384
18250,541.3832864583384
18251,541.3832864583384
18252,541.3832864583384
18253,541.3832864583384
18254,541.3832864583384
18255,541.3832864583384
18256,541.3832864583384
18257,541.3832864583384
18258,541.3832864583384
18259,541.3832864583384
18260,541.3832864583384
18261,541.3832864583384
18262,541.3832864583384
18263,541.3832864583384
18264,541.3832864583384
18265,541.3832864583384
18266,541.3832864583384
18267,541.3832864583384
18268,541.3832864583384
18269,541.3832864583384
18270,541.3832864583384
18271,541.3832864583384
18272,541.3832864583384
18273,541.3832864583384
18274,541.3832864583384
18275,541.3832864583384
18276,541.3832864583384
18277,541.3832864583384
18278,541.3832864583384
18279,541.3832864583384
18280,541.3832864583384
18281,541.3832864583384
18282,541.3832864583384
18283,541.3832864583384
18284,541.3832864583384
18285,541.3832864583384
18286,541.3832864583384
18287,541.3832864583384
18288,541.3832864583384
18289,541.3832864583384
18290,541.3832864583384
18291,541.3832864583384
18292,541.3832864583384
18293,541.3832864583384
18294,541.3832864583384
18295,541.3832864583384
18296,541.3832864583384
18297,541.3832864583384
18298,541.3832864583384
18299,541.3832864583384
18300,541.3832864583384
18301,541.3832864583384
18302,541.3832864583384
18303,541.3832864583384
18304,541.3832864583384
18305,541.3832864583384
18306,541.3832864583384
18307,541.3832864583384
18308,541.3832864583384
18309,541.3832864583384
18310,541.3832864583384
18311,541.3832864583384
18312,541.3832864583384
18313,541.3832864583384
18314,541.3832864583384
18315,541.3832864583384
18316,541.3832864583384
18317,541.3832864583384
18318,541.3832864583384
18319,541.3832864583384
18320,541.3832864583384
18321,541.3832864583384
18322,541.3832864583384
18323,541.3832864583384
18324,541.3832864583384
18325,541.3832864583384
18326,541.3832864583384
18327,541.3832864583384
18328,541.3832864583384
18329,541.3832864583384
18330,541.3832864583384
18331,541.3832864583384
18332,541.3832864583384
18333,541.3832864583384
18334,541.3832864583384
18335,541.3832864583384
18336,541.3832864583384
18337,541.3832864583384
18338,541.3832864583384
18339,541.3832864583384
18340,541.3832864583384
18341,541.3832864583384
18342,541.3832864583384
18343,541.3832864583384
18344,541.3832864583384
18345,541.3832864583384
18346,541.3832864583384
18347,541.3832864583384
18348,541.3832864583384
18349,541.3832864583384
18350,541.3832864583384
18351,541.3832864583384
18352,541.3832864583384
18353,541.3832864583384
18354,541.3832864583384
18355,541.3832864583384
18356,541.3832864583384
18357,541.3832864583384
18358,541.3832864583384
18359,541.3832864583384
18360,541.3832864583384
18361,541.3832864583384
18362,541.3832864583384
18363,541.3832864583384
18364,541.3832864583384
18365,541.3832864583384
18366,541.3832864583384
18367,541.3832864583384
18368,541.3832864583384
18369,541.3832864583384
18370,541.3832864583384
18371,541.3832864583384
18372,541.3832864583384
18373,541.3832864583384
18374,541.3832864583384
18375,541.3832864583384
18376,541.3832864583384
18377,541.3832864583384
18378,541.3832864583384
18379,541.3832864583384
18380,541.3832864583384
18381,541.3832864583384
18382,541.3832864583384
18383,541.3832864583384
18384,541.3832864583384
18385,541.3832864583384
18386,541.3832864583384
18387,541.3832864583384
18388,541.3832864583384
18389,541.3832864583384
18390,541.3832864583384
18391,541.3832864583384
18392,541.3832864583384
18393,541.3832864583384
18394,541.3832864583384
18395,541.3832864583384
18396,541.3832864583384
18397,541.3832864583384
18398,541.3832864583384
18399,541.3832864583384
18400,541.3832864583384
18401,541.3832864583384
18402,541.3832864583384
18403,541.3832864583384
18404,541.3832864583384
18405,541.3832864583384
18406,541.3832864583384
18407,541.3832864583384
18408,541.3832864583384
18409,541.3832864583384
18410,541.3832864583384
18411,541.3832864583384
18412,541.3832864583384
18413,541.3832864583384
18414,541.3832864583384
18415,541.3832864583384
18416,541.3832864583384
18417,541.3832864583384
18418,541.3832864583384
18419,541.3832864583384
18420,541.3832864583384
18421,541.3832864583384
18422,541.3832864583384
18423,541.3832864583384
18424,541.3832864583384
18425,541.3832864583384
18426,541.3832864583384
18427,541.3832864583384
18428,541.3832864583384
18429,541.3832864583384
18430,541.3832864583384
18431,541.3832864583384
18432,541.3832864583384
18433,541.3832864583384
18434,541.3832864583384
18435,541.3832864583384
18436,541.3832864583384
18437,541.3832864583384
18438,541.3832864583384
18439,541.3832864583384
18440,541.3832864583384
18441,541.3832864583384
18442,541.3832864583384
18443,541.3832864583384
18444,541.3832864583384
18445,541.3832864583384
18446,541.3832864583384
18447,541.3832864583384
18448,541.3832864583384
18449,541.3832864583384
18450,541.3832864583384
18451,541.3832864583384
18452,541.3832864583384
18453,541.3832864583384
18454,541.3832864583384
18455,541.3832864583384
18456,541.3832864583384
18457,541.3832864583384
18458,541.3832864583384
18459,541.3832864583384
18460,541.3832864583384
18461,541.3832864583384
18462,541.3832864583384
18463,541.3832864583384
18464,541.3832864583384
18465,541.3832864583384
18466,541.3832864583384
18467,541.3832864583384
18468,541.3832864583384
18469,541.3832864583384
18470,541.3832864583384
18471,541.3832864583384
18472,541.3832864583384
18473,541.3832864583384
18474,541.3832864583384
18475,541.3832864583384
18476,541.3832864583384
18477,541.3832864583384
18478,541.3832864583384
18479,541.3832864583384
18480,541.3832864583384
18481,541.3832864583384
18482,541.3832864583384
18483,541.3832864583384
18484,541.3832864583384
18485,541.3832864583384
18486,541.3832864583384
18487,541.3832864583384
18488,541.3832864583384
18489,541.3832864583384
18490,541.3832864583384
18491,541.3832864583384
18492,541.3832864583384
18493,541.3832864583384
18494,541.3832864583384
18495,541.3832864583384
18496,541.3832864583384
18497,541.3832864583384
18498,541.3832864583384
18499,541.3832864583384
18500,541.3832864583384
18501,541.3832864583384
18502,541.3832864583384
18503,541.3832864583384
18504,541.3832864583384
18505,541.3832864583384
18506,541.3832864583384
18507,541.3832864583384
18508,541.3832864583384
18509,541.3832864583384
18510,541.3832864583384
18511,541.3832864583384
18512,541.3832864583384
18513,541.3832864583384
18514,541.3832864583384
18515,541.3832864583384
18516,541.3832864583384
18517,541.3832864583384
18518,541.3832864583384
18519,541.3832864583384
18520,541.3832864583384
18521,541.3832864583384
18522,541.3832864583384
18523,541.3832864583384
18524,541.3832864583384
18525,541.3832864583384
18526,541.3832864583384
18527,541.3832864583384
18528,541.3832864583384
18529,541.3832864583384
18530,541.3832864583384
18531,541.3832864583384
18532,541.3832864583384
18533,541.3832864583384
18534,541.3832864583384
18535,541.3832864583384
18536,541.3832864583384
18537,541.3832864583384
18538,541.3832864583384
18539,541.3832864583384
18540,541.3832864583384
18541,541.3832864583384
18542,541.3832864583384
18543,541.3832864583384
18544,541.3832864583384
18545,541.3832864583384
18546,541.3832864583384
18547,541.3832864583384
18548,541.3832864583384
18549,541.3832864583384
18550,541.3832864583384
18551,541.3832864583384
